Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.109,-0.181,-0.812%,4721088118.00,United States,2016,6825,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$112.65,5.25,4.888%,64402005000.00,United States,,6056381,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.87,0.04,2.186%,209821555.00,Canada,,103777,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$37.23,0.40,1.086%,79135580034.00,Canada,,5837161,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$9.77,0.04,0.411%,1251243040.00,United States,2021,280145,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.65,0.00,0.00%,8508362.00,United States,,18041,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$14.52,-0.41,-2.746%,632800926.00,Canada,,20966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$4.07,-0.18,-4.235%,177376017.00,Canada,,205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.05,0.09,3.041%,4219159989.00,Chile,2016,244012,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.58,-0.15,-0.69%,4608127079.00,United States,,426,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.31,0.15,1.14%,6006858383.00,United States,,2440222,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.09,0.76,4.385%,2133943687.00,Israel,2023,45271,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.55,-0.03,-1.899%,28827760.00,Israel,2014,47525,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.90,-0.19,-0.823%,4889995834.00,United States,2016,6040,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$50.67,-1.57,-3.005%,2779295407.00,United States,,788482,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$112.36,-2.565,-2.232%,15288009129.00,United States,2012,2818293,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.29,0.32,1.105%,2102504592.00,United States,2015,498181,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$95.73,0.58,0.61%,3869021287.00,United States,2004,172181,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5611,-0.0117,-2.043%,4112398.00,United States,,93830,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$116.09,-1.86,-1.577%,6608192927.00,United States,2007,274955,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.21,0.00,0.00%,5644725.00,United States,,76379,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.76,-0.34,-2.595%,269950343.00,United States,2013,160469,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$130.01,-2.69,-2.027%,19604399925.00,United States,2000,1538172,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.45,-0.02,-0.81%,86929285.00,Israel,2018,132176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$63.76,1.00,1.593%,3493333442.00,United States,2010,741464,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.47,-1.13,-1.805%,1667046422.00,United States,2014,165437,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.98,0.09,10.112%,7148125.00,United States,,19114244,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.08,0.08,0.889%,1530017555.00,United States,2021,4852782,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.691,0.031,0.321%,0.00,United States,2002,13968,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.12,0.03,2.752%,57372822.00,United States,1988,92712,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.715,-0.025,-0.527%,0.00,United States,2007,108396,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.83,-0.43,-0.33%,74614679016.00,United States,,2804743,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.20,-0.38,-2.045%,0.00,United States,2004,191700,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.26,-0.16,-1.192%,768332428.00,United States,2018,1093329,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.33,-0.37,-1.787%,0.00,,2005,104382,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.6447,-0.0162,-2.451%,130645693.00,United States,,6512296,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.0741,0.0016,2.207%,15016048.00,United States,,5753,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.63,0.04,0.241%,259842436.00,United States,2009,30520,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$7.00,0.69,10.935%,179365718.00,United States,2022,197871,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.23,-0.18,-0.388%,,United States,,3104,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.53,-0.33,-0.872%,2036135356.00,United States,,202138,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$249.20,-0.34,-0.136%,14410612502.00,United States,2012,817005,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.83,1.22,3.244%,1938902933.00,United States,,701699,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.39,0.04,0.141%,61556482307.00,United States,,4547156,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.74,-0.08,-1.173%,298165111.00,Canada,,23988,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.64,0.15,2.732%,188693701.00,United States,,350467,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.75,-0.03,-3.846%,19020000.00,China,2021,794,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.41,-0.08,-0.193%,3133603898.00,United States,1997,341614,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.22,-0.04,-0.208%,,United States,,7244,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.65,-0.05,-0.181%,,United States,,5757,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.52,-0.03,-0.153%,,United States,,2905,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.01,-0.26,-0.953%,4735025486.00,United States,2018,1048993,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.90,-0.02,-0.685%,103305404.00,Canada,,19264,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.34,-0.01,-0.187%,117016499.00,United States,,40466,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.70,-0.08,-4.494%,59933078.00,United States,2018,40670,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.26,0.14,0.41%,528902146.00,United States,,18965,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.97,-0.02,-0.105%,2035416521.00,United States,,598478,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.85,0.0168,0.068%,,United States,,4695,,
EQH,Equitable Holdings Inc. Common Stock,$39.43,0.00,0.00%,12824392291.00,United States,2018,2680244,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.85,-0.36,-1.621%,,United States,,60290,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.90,-0.24,-1.323%,,United States,,42540,,
EQIX,Equinix Inc. Common Stock REIT,$692.71,-19.16,-2.692%,65545223937.00,United States,2000,866423,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.13,0.02,0.071%,82835343341.00,Norway,,1972773,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.10,-0.60,-0.90%,25050049134.00,United States,,1591099,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.45,0.0001,0.007%,19699951.00,United States,,6539,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$39.91,-0.60,-1.481%,17623936720.00,United States,,4358254,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.58,0.03,0.541%,1805714204.00,Canada,,2380675,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.15,-0.03,-1.376%,325712446.00,United States,2021,412094,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.15,-0.04,-0.435%,0.00,United States,2003,168808,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.03,0.17,0.856%,4071305251.00,Canada,,2337374,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.87,0.05,0.509%,0.00,,2004,42016,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.26,-0.04,-0.755%,17590238126.00,Sweden,,6223611,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$404.50,-0.94,-0.232%,18684506245.00,United States,,44178,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.49,-0.38,-2.74%,773383764.00,United States,2008,358246,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$26.37,-0.20,-0.753%,4843066787.00,Brazil,2000,1319638,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.22,0.24,12.121%,12010935.00,United States,,24595,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.35,0.43,2.055%,2193922840.00,,2021,762644,,
ES,Eversource Energy (D/B/A) Common Stock,$61.04,-0.13,-0.213%,21501659728.00,United States,,1567933,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$109.45,-0.62,-0.563%,6613452878.00,United States,2022,409544,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.21,0.01,0.076%,183111102.00,United States,,19996,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$109.44,0.29,0.266%,2823362778.00,United States,,165289,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.21,0.23,0.622%,261003257.00,Greece,,20032,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.674,0.0145,2.199%,8548368.00,Singapore,,11995,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.007,0.00,0.00%,88781.00,Singapore,,4852,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$301.36,4.39,1.478%,4589519327.00,Bermuda,,51044,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.68,-0.17,-0.684%,375860555.00,Bermuda,,16434,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.375,-0.275,-1.072%,386444959.00,Bermuda,,12278,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.36,0.01,0.097%,0.00,United States,2023,986,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.148,0.00,0.00%,0.00,United States,2023,1740,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.79,-0.21,-0.875%,5758698302.00,United States,2014,1874168,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.08,0.05,4.854%,39539740.00,United States,2021,1130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$200.87,-1.84,-0.908%,8908584500.00,Israel,,13611,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.01,-0.39,-0.691%,5985931862.00,Bermuda,2013,651367,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.16,0.17,2.128%,135544520.00,United States,,111274,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.20,0.65,2.648%,68315512.00,United States,1960,25776,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.04,-0.33,-13.924%,377507518.00,United States,2013,13763232,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$50.27,0.40,0.802%,416325533.00,United States,2017,17172,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.42,0.01,0.106%,1545584286.00,United States,2013,881959,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$254.50,-3.17,-1.23%,16341205516.00,United States,1994,164087,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.01,0.16,0.95%,172337172.00,United States,2007,4939,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.25,-2.69,-4.987%,1394256404.00,Costa Rica,2018,489001,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$105.65,-1.30,-1.216%,10650314805.00,United States,2018,574083,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.25,0.12,0.744%,54726060285.00,United States,,14761990,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.9899,-0.0001,0.00%,,United States,,41799,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.94,-0.03,-0.273%,,United States,,48019,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$1.91,-0.89,-31.786%,9783580.00,United States,,320294,Health Care,Medical/Nursing Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.55,0.02,0.148%,397982443.00,United States,2005,53968,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.66,0.43,1.471%,753717636.00,United States,,162041,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.01,0.01,0.056%,0.00,United States,2004,72150,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.59,0.00,0.00%,,United States,,26,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,-0.02,-0.237%,0.00,United States,2007,84401,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$330.40,2.97,0.907%,132093920000.00,Ireland,,1409497,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.03,-0.34,-3.629%,844315926.00,United States,2019,553058,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.86,0.09,0.363%,407409111.00,United States,2004,11379,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.72,0.00,0.00%,95559591.00,United States,2018,57822,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.83,0.25,0.226%,23666298617.00,United States,,1538854,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.33,-0.28,-2.057%,5780701130.00,United States,2018,6350044,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$62.57,-0.20,-0.319%,7316470780.00,United States,2015,3591118,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.02,0.02,0.154%,1422673904.00,United States,2005,145928,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09,-0.02,-0.247%,886646089.00,United States,2005,182964,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.80,0.01,0.209%,1471326211.00,United States,2020,657468,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.32,0.06,0.329%,199412394.00,,2013,28085,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.49,-0.04,-0.296%,0.00,United States,2006,200039,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.73,-0.21,-4.251%,857752139.00,United States,,1259648,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.97,0.22,12.571%,48811693.00,Singapore,2021,41032,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.2135,0.00,0.00%,5289998.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$18.60,1.24,7.143%,4092459662.00,,2015,443034,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5322,0.0002,0.038%,39647057.00,United States,2015,489236,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.87,-0.04,-1.023%,14666441.00,Denmark,2021,9856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.77,0.00,0.00%,1436714654.00,United States,2016,436941,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$25.93,0.34,1.329%,143159763.00,United States,,22791,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.18,0.08,3.81%,195606177.00,United States,2000,753916,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.86,-0.11,-1.103%,1839215922.00,United States,2021,145957,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,5659,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$23.82,-1.47,-5.813%,815352216.00,United States,2018,641577,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.35,-0.23,-4.122%,1441106538.00,,2022,83807,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.44,-0.03,-0.464%,112950246.00,United States,1998,63835,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.80,0.05,0.465%,0.00,United States,2005,27490,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7043,-0.001,-0.142%,35626725.00,Israel,,16178,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.75,-0.04,-2.235%,527652386.00,United States,,2731394,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1632,0.0111,7.298%,49207354.00,United States,,5713,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.42,0.00,0.00%,0.00,Malaysia,2022,70,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0908,0.0248,37.576%,0.00,Malaysia,2022,15806,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$27.27,-0.34,-1.231%,3147779018.00,United States,2015,935296,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.51,-0.88,-3.93%,272623397.00,United States,1999,4219,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.86,-0.02,-0.515%,587424963.00,United States,2020,823635,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.38,0.01,2.703%,57829401.00,United States,2020,2069,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.46,0.02,0.212%,0.00,United States,2002,19671,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.18,0.07,0.692%,403811719.00,United States,1999,78225,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$5.19,0.05,0.973%,1836768538.00,Germany,2021,41817,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.47,0.00,0.00%,3984566.00,United States,2013,31709,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$193.56,0.46,0.238%,7486802472.00,United States,2006,238787,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.57,0.12,0.22%,12536380616.00,United States,,1541021,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$7.96,-0.13,-1.607%,666877505.00,United States,,1444281,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.46,0.05,0.214%,0.00,United States,2003,75855,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.38,0.22,0.592%,2407624643.00,Puerto Rico,2013,201964,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.717,-0.0146,-1.996%,158635708.00,,2021,253539,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.2473,0.0273,1.23%,34879528.00,United States,,7888,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.83,0.04,0.409%,0.00,United States,2003,243152,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$85.09,-0.75,-0.874%,51275234000.00,United States,,1725390,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.44,0.00,0.00%,10843923974.00,United States,,819347,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.99,-0.31,-2.743%,667879291.00,United States,2021,501839,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.89,-0.34,-1.602%,1945080914.00,United States,2021,686921,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.68,-0.29,-5.835%,588287213.00,United Kingdom,2021,300780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$59.48,-1.93,-3.143%,10797461917.00,United States,2001,3429071,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.82,-0.09,-0.237%,37820950190.00,United States,,7336216,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.59,-0.56,-2.528%,6289009479.00,United States,2000,2209821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.79,0.00,0.00%,152519229.00,United States,2021,366204,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.21,-0.01,-0.122%,0.00,United States,2007,346072,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.74,-0.11,-3.86%,594283488.00,Canada,,6315732,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$30.81,0.11,0.358%,5004719402.00,United States,2006,1155838,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$267.36,-0.97,-0.361%,9210617236.00,United States,,183094,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.83,1.93,1.68%,16811754168.00,United States,,1431524,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$111.54,-1.37,-1.213%,14806682808.00,United States,,3569422,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.85,-0.25,-2.066%,1834931772.00,United States,,696311,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.05,-0.63,-0.665%,4765538988.00,United States,,147171,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$140.95,-2.35,-1.64%,29842673424.00,United States,2004,632754,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.80,0.03,0.629%,778718616.00,,2023,97159,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$10.81,-0.22,-1.995%,1404733556.00,United States,1999,1711675,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$14.90,-2.97,-16.62%,1166858038.00,United States,2017,4635844,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.865,0.0506,6.213%,40989192.00,United States,2018,571414,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.56,-0.31,-2.612%,576043956.00,United States,,1432784,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.84,-0.01,-0.351%,13272655.00,United States,2021,14030,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.88,-0.07,-3.59%,4801781.00,China,2021,34567,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.34,-0.04,-0.385%,568104189.00,United States,1991,580861,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.15,-0.02,-0.164%,48506896458.00,United States,,38060794,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.04,-0.47,-1.918%,,United States,,69917,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.95,-0.46,-1.884%,,United States,,65694,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.75,-0.11,-0.442%,,United States,,41865,,
FA,First Advantage Corporation Common Stock,$16.23,-0.11,-0.673%,2355955840.00,United States,2021,347504,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$8.58,-0.104,-1.198%,520735961.00,United States,2021,24172,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.09,0.00,0.00%,5462265.00,United States,2021,149549,Technology,Computer Software: Prepackaged Software
